site_no,county_fips,state_nm,county_nm,state_code
01010000,23003,Maine,Aroostook County,ME
01010070,23003,Maine,Aroostook County,ME
01010500,23003,Maine,Aroostook County,ME
01011000,23003,Maine,Aroostook County,ME
01011500,,,,
01013500,23003,Maine,Aroostook County,ME
01014000,23003,Maine,Aroostook County,ME
01015800,23003,Maine,Aroostook County,ME
01017000,23003,Maine,Aroostook County,ME
01017060,23003,Maine,Aroostook County,ME
01017290,23003,Maine,Aroostook County,ME
01017550,23003,Maine,Aroostook County,ME
01017960,23003,Maine,Aroostook County,ME
01018009,23003,Maine,Aroostook County,ME
01018035,23003,Maine,Aroostook County,ME
01018500,,,,
01018900,23029,Maine,Washington County,ME
01019000,23029,Maine,Washington County,ME
01019300,23029,Maine,Washington County,ME
01021000,23029,Maine,Washington County,ME
01021060,23029,Maine,Washington County,ME
01021470,23029,Maine,Washington County,ME
01021480,23029,Maine,Washington County,ME
01022500,23029,Maine,Washington County,ME
01022840,23009,Maine,Hancock County,ME
01027200,23025,Maine,Somerset County,ME
01027240,23025,Maine,Somerset County,ME
01029200,23019,Maine,Penobscot County,ME
01029500,23019,Maine,Penobscot County,ME
01030350,23003,Maine,Aroostook County,ME
01030500,23019,Maine,Penobscot County,ME
01031300,23021,Maine,Piscataquis County,ME
01031450,23021,Maine,Piscataquis County,ME
01031500,23021,Maine,Piscataquis County,ME
01031510,23021,Maine,Piscataquis County,ME
01033000,23021,Maine,Piscataquis County,ME
01034000,23021,Maine,Piscataquis County,ME
01034500,23019,Maine,Penobscot County,ME
01036390,23019,Maine,Penobscot County,ME
01037000,23019,Maine,Penobscot County,ME
01037050,23019,Maine,Penobscot County,ME
01037380,23027,Maine,Waldo County,ME
01038000,23015,Maine,Lincoln County,ME
01042500,23025,Maine,Somerset County,ME
01043500,23025,Maine,Somerset County,ME
01044550,23025,Maine,Somerset County,ME
01046000,23025,Maine,Somerset County,ME
01046500,23025,Maine,Somerset County,ME
01047000,23025,Maine,Somerset County,ME
01047150,23025,Maine,Somerset County,ME
01047200,23007,Maine,Franklin County,ME
01048000,23025,Maine,Somerset County,ME
01048220,23025,Maine,Somerset County,ME
01049265,23011,Maine,Kennebec County,ME
01049320,23011,Maine,Kennebec County,ME
01049330,23011,Maine,Kennebec County,ME
01049500,23011,Maine,Kennebec County,ME
01049505,23011,Maine,Kennebec County,ME
01052500,33007,New Hampshire,Coos County,NH
01053500,33007,New Hampshire,Coos County,NH
01053600,33007,New Hampshire,Coos County,NH
01054000,33007,New Hampshire,Coos County,NH
01054114,33007,New Hampshire,Coos County,NH
01054200,23017,Maine,Oxford County,ME
01054300,23017,Maine,Oxford County,ME
01054500,23017,Maine,Oxford County,ME
01055000,23017,Maine,Oxford County,ME
01055500,23001,Maine,Androscoggin County,ME
01057000,23017,Maine,Oxford County,ME
01059000,23001,Maine,Androscoggin County,ME
01060000,23005,Maine,Cumberland County,ME
01063310,23005,Maine,Cumberland County,ME
01063995,23005,Maine,Cumberland County,ME
01064140,23005,Maine,Cumberland County,ME
01064500,33003,New Hampshire,Carroll County,NH
01064801,33003,New Hampshire,Carroll County,NH
01066000,23031,Maine,York County,ME
01067950,23031,Maine,York County,ME
01068910,23031,Maine,York County,ME
01069500,23031,Maine,York County,ME
01069700,23031,Maine,York County,ME
01072800,33017,New Hampshire,Strafford County,NH
01072870,33017,New Hampshire,Strafford County,NH
01073000,33017,New Hampshire,Strafford County,NH
01073319,33015,New Hampshire,Rockingham County,NH
01073500,33017,New Hampshire,Strafford County,NH
01073587,33015,New Hampshire,Rockingham County,NH
01073785,33015,New Hampshire,Rockingham County,NH
01074520,33009,New Hampshire,Grafton County,NH
01075000,33009,New Hampshire,Grafton County,NH
01076000,33009,New Hampshire,Grafton County,NH
01076500,33009,New Hampshire,Grafton County,NH
01077400,33009,New Hampshire,Grafton County,NH
01078000,33013,New Hampshire,Merrimack County,NH
01081000,33001,New Hampshire,Belknap County,NH
01081500,33013,New Hampshire,Merrimack County,NH
01082000,33011,New Hampshire,Hillsborough County,NH
01085000,33013,New Hampshire,Merrimack County,NH
01085500,33013,New Hampshire,Merrimack County,NH
01086000,33013,New Hampshire,Merrimack County,NH
01089500,33013,New Hampshire,Merrimack County,NH
01089925,33013,New Hampshire,Merrimack County,NH
01091000,33011,New Hampshire,Hillsborough County,NH
01091500,33011,New Hampshire,Hillsborough County,NH
01092000,33011,New Hampshire,Hillsborough County,NH
01093852,33011,New Hampshire,Hillsborough County,NH
01094000,33011,New Hampshire,Hillsborough County,NH
01094400,25027,Massachusetts,Worcester County,MA
01094500,25027,Massachusetts,Worcester County,MA
01095220,25027,Massachusetts,Worcester County,MA
01095375,25027,Massachusetts,Worcester County,MA
01095434,25027,Massachusetts,Worcester County,MA
01095503,25027,Massachusetts,Worcester County,MA
01096000,25017,Massachusetts,Middlesex County,MA
01096500,25017,Massachusetts,Middlesex County,MA
01096508,33011,New Hampshire,Hillsborough County,NH
01097000,25017,Massachusetts,Middlesex County,MA
01097300,25017,Massachusetts,Middlesex County,MA
01098499,25017,Massachusetts,Middlesex County,MA
01098500,25017,Massachusetts,Middlesex County,MA
01098530,25017,Massachusetts,Middlesex County,MA
01099500,25017,Massachusetts,Middlesex County,MA
01100000,25017,Massachusetts,Middlesex County,MA
01100500,25009,Massachusetts,Essex County,MA
01100505,33015,New Hampshire,Rockingham County,NH
01100561,25009,Massachusetts,Essex County,MA
01100568,25017,Massachusetts,Middlesex County,MA
01100600,25017,Massachusetts,Middlesex County,MA
01100627,25009,Massachusetts,Essex County,MA
01100693,25009,Massachusetts,Essex County,MA
01100870,25009,Massachusetts,Essex County,MA
01101000,25009,Massachusetts,Essex County,MA
01101500,25009,Massachusetts,Essex County,MA
01102000,25009,Massachusetts,Essex County,MA
01102345,25009,Massachusetts,Essex County,MA
01102500,25017,Massachusetts,Middlesex County,MA
01103025,25017,Massachusetts,Middlesex County,MA
01103050,25017,Massachusetts,Middlesex County,MA
01103280,25021,Massachusetts,Norfolk County,MA
01103455,25021,Massachusetts,Norfolk County,MA
01103500,25021,Massachusetts,Norfolk County,MA
01104000,25021,Massachusetts,Norfolk County,MA
01104200,25017,Massachusetts,Middlesex County,MA
01104370,25017,Massachusetts,Middlesex County,MA
01104405,25017,Massachusetts,Middlesex County,MA
01104410,25017,Massachusetts,Middlesex County,MA
01104415,25017,Massachusetts,Middlesex County,MA
01104420,25017,Massachusetts,Middlesex County,MA
01104425,25017,Massachusetts,Middlesex County,MA
01104430,25017,Massachusetts,Middlesex County,MA
01104455,25017,Massachusetts,Middlesex County,MA
01104460,25017,Massachusetts,Middlesex County,MA
01104475,25017,Massachusetts,Middlesex County,MA
01104480,25017,Massachusetts,Middlesex County,MA
01104500,25017,Massachusetts,Middlesex County,MA
01104501,25017,Massachusetts,Middlesex County,MA
01104683,25025,Massachusetts,Suffolk County,MA
01104705,25017,Massachusetts,Middlesex County,MA
01104715,25025,Massachusetts,Suffolk County,MA
01105000,25021,Massachusetts,Norfolk County,MA
01105500,25021,Massachusetts,Norfolk County,MA
01105554,25021,Massachusetts,Norfolk County,MA
01105583,25021,Massachusetts,Norfolk County,MA
01105584,25021,Massachusetts,Norfolk County,MA
01105585,25021,Massachusetts,Norfolk County,MA
01105600,25021,Massachusetts,Norfolk County,MA
01105606,25021,Massachusetts,Norfolk County,MA
01105607,25021,Massachusetts,Norfolk County,MA
01105608,25021,Massachusetts,Norfolk County,MA
01105638,25023,Massachusetts,Plymouth County,MA
01105730,25023,Massachusetts,Plymouth County,MA
01105870,25023,Massachusetts,Plymouth County,MA
01105876,25023,Massachusetts,Plymouth County,MA
01105880,25001,Massachusetts,Barnstable County,MA
01105917,25023,Massachusetts,Plymouth County,MA
01105933,25005,Massachusetts,Bristol County,MA
01108000,25023,Massachusetts,Plymouth County,MA
01108410,25005,Massachusetts,Bristol County,MA
01109000,25005,Massachusetts,Bristol County,MA
01109060,25005,Massachusetts,Bristol County,MA
01109070,25005,Massachusetts,Bristol County,MA
01109403,44007,Rhode Island,Providence County,RI
01109730,25027,Massachusetts,Worcester County,MA
01110000,25027,Massachusetts,Worcester County,MA
01110500,25027,Massachusetts,Worcester County,MA
01111212,25027,Massachusetts,Worcester County,MA
01111300,44007,Rhode Island,Providence County,RI
01111500,44007,Rhode Island,Providence County,RI
01112500,44007,Rhode Island,Providence County,RI
01113895,44007,Rhode Island,Providence County,RI
01114000,44007,Rhode Island,Providence County,RI
01114500,44007,Rhode Island,Providence County,RI
01115098,44007,Rhode Island,Providence County,RI
01115110,44007,Rhode Island,Providence County,RI
01115114,44007,Rhode Island,Providence County,RI
01115170,44007,Rhode Island,Providence County,RI
01115183,44007,Rhode Island,Providence County,RI
01115184,44007,Rhode Island,Providence County,RI
01115185,44007,Rhode Island,Providence County,RI
01115187,44007,Rhode Island,Providence County,RI
01115190,44007,Rhode Island,Providence County,RI
01115265,44007,Rhode Island,Providence County,RI
01115275,44007,Rhode Island,Providence County,RI
01115276,44007,Rhode Island,Providence County,RI
01115278,44007,Rhode Island,Providence County,RI
01115280,44007,Rhode Island,Providence County,RI
01115297,44007,Rhode Island,Providence County,RI
01115500,44007,Rhode Island,Providence County,RI
01115630,44003,Rhode Island,Kent County,RI
01116000,44003,Rhode Island,Kent County,RI
01116500,44007,Rhode Island,Providence County,RI
01116905,44003,Rhode Island,Kent County,RI
01117000,44009,Rhode Island,Washington County,RI
01117350,44009,Rhode Island,Washington County,RI
01117370,44009,Rhode Island,Washington County,RI
01117420,44009,Rhode Island,Washington County,RI
01117430,44009,Rhode Island,Washington County,RI
01117468,44009,Rhode Island,Washington County,RI
01117500,44009,Rhode Island,Washington County,RI
01117800,44009,Rhode Island,Washington County,RI
01118000,44009,Rhode Island,Washington County,RI
01118300,09011,Connecticut,New London County,CT
01118500,44009,Rhode Island,Washington County,RI
01118700,09011,Connecticut,New London County,CT
01119382,09013,Connecticut,Tolland County,CT
01119500,09013,Connecticut,Tolland County,CT
01120790,09015,Connecticut,Windham County,CT
01121000,09015,Connecticut,Windham County,CT
01121330,09013,Connecticut,Tolland County,CT
01122000,09015,Connecticut,Windham County,CT
01122500,09015,Connecticut,Windham County,CT
01123000,09015,Connecticut,Windham County,CT
01123360,25027,Massachusetts,Worcester County,MA
01123600,25027,Massachusetts,Worcester County,MA
01124000,09015,Connecticut,Windham County,CT
01124151,09015,Connecticut,Windham County,CT
01125100,09015,Connecticut,Windham County,CT
01125490,09015,Connecticut,Windham County,CT
01125500,09015,Connecticut,Windham County,CT
01127000,09011,Connecticut,New London County,CT
01127500,09011,Connecticut,New London County,CT
01129200,33007,New Hampshire,Coos County,NH
01129500,33007,New Hampshire,Coos County,NH
01130000,33007,New Hampshire,Coos County,NH
01131500,33007,New Hampshire,Coos County,NH
01133000,50005,Vermont,Caledonia County,VT
01134500,50009,Vermont,Essex County,VT
01135100,50005,Vermont,Caledonia County,VT
01135150,50005,Vermont,Caledonia County,VT
01135300,50005,Vermont,Caledonia County,VT
01135500,50005,Vermont,Caledonia County,VT
01137500,33009,New Hampshire,Grafton County,NH
01138500,50017,Vermont,Orange County,VT
01139000,50017,Vermont,Orange County,VT
01139800,50017,Vermont,Orange County,VT
01142500,50017,Vermont,Orange County,VT
01144000,50027,Vermont,Windsor County,VT
01144500,33009,New Hampshire,Grafton County,NH
01150900,50021,Vermont,Rutland County,VT
01151500,50027,Vermont,Windsor County,VT
01152010,33019,New Hampshire,Sullivan County,NH
01152500,33019,New Hampshire,Sullivan County,NH
01153000,50027,Vermont,Windsor County,VT
01153550,50025,Vermont,Windham County,VT
01154500,33005,New Hampshire,Cheshire County,NH
01154950,33005,New Hampshire,Cheshire County,NH
01155500,50025,Vermont,Windham County,VT
01157000,33005,New Hampshire,Cheshire County,NH
01158000,33005,New Hampshire,Cheshire County,NH
01158110,33005,New Hampshire,Cheshire County,NH
01160350,33005,New Hampshire,Cheshire County,NH
01161000,33005,New Hampshire,Cheshire County,NH
01161280,25011,Massachusetts,Franklin County,MA
01162000,25027,Massachusetts,Worcester County,MA
01162500,25027,Massachusetts,Worcester County,MA
01163200,25027,Massachusetts,Worcester County,MA
01166500,25011,Massachusetts,Franklin County,MA
01168250,25003,Massachusetts,Berkshire County,MA
01168500,25011,Massachusetts,Franklin County,MA
01169000,25011,Massachusetts,Franklin County,MA
01169900,25011,Massachusetts,Franklin County,MA
01170000,25011,Massachusetts,Franklin County,MA
01170100,25011,Massachusetts,Franklin County,MA
01170500,25011,Massachusetts,Franklin County,MA
01171000,25011,Massachusetts,Franklin County,MA
01171100,25015,Massachusetts,Hampshire County,MA
01171500,25015,Massachusetts,Hampshire County,MA
01172010,25013,Massachusetts,Hampden County,MA
01172500,25027,Massachusetts,Worcester County,MA
01173000,25027,Massachusetts,Worcester County,MA
01173500,25015,Massachusetts,Hampshire County,MA
01174500,25027,Massachusetts,Worcester County,MA
01174565,25011,Massachusetts,Franklin County,MA
01175500,25015,Massachusetts,Hampshire County,MA
01175670,25027,Massachusetts,Worcester County,MA
01176000,25013,Massachusetts,Hampden County,MA
01177000,25013,Massachusetts,Hampden County,MA
01179500,25015,Massachusetts,Hampshire County,MA
01181000,25015,Massachusetts,Hampshire County,MA
01183500,25013,Massachusetts,Hampden County,MA
01184000,09003,Connecticut,Hartford County,CT
01184100,09003,Connecticut,Hartford County,CT
01184490,09003,Connecticut,Hartford County,CT
01185500,25003,Massachusetts,Berkshire County,MA
01186000,09005,Connecticut,Litchfield County,CT
01186500,09005,Connecticut,Litchfield County,CT
01187300,09003,Connecticut,Hartford County,CT
01187800,09005,Connecticut,Litchfield County,CT
01188000,09003,Connecticut,Hartford County,CT
01188090,09003,Connecticut,Hartford County,CT
01189000,09003,Connecticut,Hartford County,CT
01189995,09003,Connecticut,Hartford County,CT
01190070,09003,Connecticut,Hartford County,CT
01191000,09003,Connecticut,Hartford County,CT
01192500,09003,Connecticut,Hartford County,CT
01192883,09007,Connecticut,Middlesex County,CT
01193050,09007,Connecticut,Middlesex County,CT
01193500,09007,Connecticut,Middlesex County,CT
01194000,09007,Connecticut,Middlesex County,CT
01194500,09011,Connecticut,New London County,CT
01194750,09007,Connecticut,Middlesex County,CT
01194796,09011,Connecticut,New London County,CT
01194815,09007,Connecticut,Middlesex County,CT
01195100,09007,Connecticut,Middlesex County,CT
01195399,09009,Connecticut,New Haven County,CT
01195490,09003,Connecticut,Hartford County,CT
01196210,09009,Connecticut,New Haven County,CT
01196500,09009,Connecticut,New Haven County,CT
01196561,09009,Connecticut,New Haven County,CT
01196620,09009,Connecticut,New Haven County,CT
01197000,25003,Massachusetts,Berkshire County,MA
01197145,25003,Massachusetts,Berkshire County,MA
01197500,25003,Massachusetts,Berkshire County,MA
01198000,25003,Massachusetts,Berkshire County,MA
01198125,25003,Massachusetts,Berkshire County,MA
01199000,09005,Connecticut,Litchfield County,CT
01199050,09005,Connecticut,Litchfield County,CT
01200000,36027,New York,Dutchess County,NY
01200500,09005,Connecticut,Litchfield County,CT
01201487,09001,Connecticut,Fairfield County,CT
01202501,09005,Connecticut,Litchfield County,CT
01203510,09001,Connecticut,Fairfield County,CT
01203600,09005,Connecticut,Litchfield County,CT
01203805,09005,Connecticut,Litchfield County,CT
01204000,09009,Connecticut,New Haven County,CT
01205500,09009,Connecticut,New Haven County,CT
01206900,09005,Connecticut,Litchfield County,CT
01208171,09009,Connecticut,New Haven County,CT
01208500,09009,Connecticut,New Haven County,CT
01208760,09001,Connecticut,Fairfield County,CT
01208873,09001,Connecticut,Fairfield County,CT
01208925,09001,Connecticut,Fairfield County,CT
01208950,09001,Connecticut,Fairfield County,CT
01208990,09001,Connecticut,Fairfield County,CT
01209005,09001,Connecticut,Fairfield County,CT
01209105,09001,Connecticut,Fairfield County,CT
01209500,09001,Connecticut,Fairfield County,CT
01209510,09001,Connecticut,Fairfield County,CT
01209700,09001,Connecticut,Fairfield County,CT
01209761,09001,Connecticut,Fairfield County,CT
01209901,09001,Connecticut,Fairfield County,CT
01212500,09001,Connecticut,Fairfield County,CT
01302020,36005,New York,Bronx County,NY
01302250,36059,New York,Nassau County,NY
01302600,36059,New York,Nassau County,NY
01302845,36059,New York,Nassau County,NY
01303000,36059,New York,Nassau County,NY
01303500,36059,New York,Nassau County,NY
01304000,36103,New York,Suffolk County,NY
01304057,36103,New York,Suffolk County,NY
01304200,36103,New York,Suffolk County,NY
01304250,36103,New York,Suffolk County,NY
01304500,36103,New York,Suffolk County,NY
01304562,36103,New York,Suffolk County,NY
01304650,36103,New York,Suffolk County,NY
01304705,36103,New York,Suffolk County,NY
01304746,36103,New York,Suffolk County,NY
01304920,36103,New York,Suffolk County,NY
01305000,36103,New York,Suffolk County,NY
01305500,36103,New York,Suffolk County,NY
01305575,36103,New York,Suffolk County,NY
01306402,36103,New York,Suffolk County,NY
01306460,36103,New York,Suffolk County,NY
01308000,36103,New York,Suffolk County,NY
01309225,36103,New York,Suffolk County,NY
01309500,36059,New York,Nassau County,NY
01309950,36059,New York,Nassau County,NY
01309990,36059,New York,Nassau County,NY
01310500,36059,New York,Nassau County,NY
01310521,36059,New York,Nassau County,NY
01310740,36059,New York,Nassau County,NY
01311143,36059,New York,Nassau County,NY
01311145,36081,New York,Queens County,NY
01311500,36059,New York,Nassau County,NY
01311850,36059,New York,Nassau County,NY
01311875,36081,New York,Queens County,NY
01312000,36031,New York,Essex County,NY
01314500,36041,New York,Hamilton County,NY
01315000,36041,New York,Hamilton County,NY
01315170,36031,New York,Essex County,NY
01315226,36031,New York,Essex County,NY
01315227,36031,New York,Essex County,NY
01315500,36113,New York,Warren County,NY
01317000,36113,New York,Warren County,NY
01318500,36091,New York,Saratoga County,NY
01321000,36041,New York,Hamilton County,NY
01323500,36091,New York,Saratoga County,NY
01325000,36091,New York,Saratoga County,NY
01327500,36115,New York,Washington County,NY
01327750,36115,New York,Washington County,NY
01329490,36115,New York,Washington County,NY
01330000,36091,New York,Saratoga County,NY
01330884,36091,New York,Saratoga County,NY
01331500,25003,Massachusetts,Berkshire County,MA
01332500,25003,Massachusetts,Berkshire County,MA
01333000,25003,Massachusetts,Berkshire County,MA
01334000,50003,Vermont,Bennington County,VT
01334500,36083,New York,Rensselaer County,NY
01335754,36091,New York,Saratoga County,NY
01335755,36083,New York,Rensselaer County,NY
01336000,36065,New York,Oneida County,NY
01337005,36065,New York,Oneida County,NY
01338000,36065,New York,Oneida County,NY
01339060,36065,New York,Oneida County,NY
01342602,36043,New York,Herkimer County,NY
01342682,36043,New York,Herkimer County,NY
01342730,36043,New York,Herkimer County,NY
01342743,36043,New York,Herkimer County,NY
01343060,36043,New York,Herkimer County,NY
01343403,36043,New York,Herkimer County,NY
01343900,36043,New York,Herkimer County,NY
01344795,36065,New York,Oneida County,NY
01346000,36043,New York,Herkimer County,NY
01347000,36043,New York,Herkimer County,NY
01348000,36043,New York,Herkimer County,NY
01349000,36057,New York,Montgomery County,NY
01349150,36057,New York,Montgomery County,NY
01349527,36057,New York,Montgomery County,NY
01349700,36039,New York,Greene County,NY
01349705,36039,New York,Greene County,NY
01349711,36039,New York,Greene County,NY
01349810,36039,New York,Greene County,NY
01349950,36039,New York,Greene County,NY
01350000,36039,New York,Greene County,NY
01350035,36025,New York,Delaware County,NY
01350080,36095,New York,Schoharie County,NY
01350100,36095,New York,Schoharie County,NY
01350101,36095,New York,Schoharie County,NY
01350120,36095,New York,Schoharie County,NY
01350140,36095,New York,Schoharie County,NY
01350180,36095,New York,Schoharie County,NY
01350212,36095,New York,Schoharie County,NY
01350355,36095,New York,Schoharie County,NY
01350480,36095,New York,Schoharie County,NY
01350500,36095,New York,Schoharie County,NY
01350750,36095,New York,Schoharie County,NY
01351200,36095,New York,Schoharie County,NY
01351298,36095,New York,Schoharie County,NY
01351450,36093,New York,Schenectady County,NY
01351500,36093,New York,Schenectady County,NY
01354083,36057,New York,Montgomery County,NY
01354230,36093,New York,Schenectady County,NY
01354330,36093,New York,Schenectady County,NY
01354500,36093,New York,Schenectady County,NY
01355475,36091,New York,Saratoga County,NY
01356000,36093,New York,Schenectady County,NY
01357500,36001,New York,Albany County,NY
01358000,36001,New York,Albany County,NY
01359135,36001,New York,Albany County,NY
01359139,36001,New York,Albany County,NY
01359165,36001,New York,Albany County,NY
01359525,36001,New York,Albany County,NY
01359528,36001,New York,Albany County,NY
01360640,36083,New York,Rensselaer County,NY
01361000,36021,New York,Columbia County,NY
01362200,36111,New York,Ulster County,NY
01362230,36111,New York,Ulster County,NY
01362232,36111,New York,Ulster County,NY
01362297,36111,New York,Ulster County,NY
01362322,36039,New York,Greene County,NY
01362336,36039,New York,Greene County,NY
01362342,36039,New York,Greene County,NY
01362357,36111,New York,Ulster County,NY
01362368,36111,New York,Ulster County,NY
01362370,36111,New York,Ulster County,NY
01362487,36111,New York,Ulster County,NY
01362497,36111,New York,Ulster County,NY
01362500,36111,New York,Ulster County,NY
01363382,36111,New York,Ulster County,NY
01363556,36111,New York,Ulster County,NY
01364500,36111,New York,Ulster County,NY
01365000,36105,New York,Sullivan County,NY
01365080,36105,New York,Sullivan County,NY
01365100,36105,New York,Sullivan County,NY
01365500,36105,New York,Sullivan County,NY
01365505,36105,New York,Sullivan County,NY
01365550,36105,New York,Sullivan County,NY
01367500,36111,New York,Ulster County,NY
01367715,34037,New Jersey,Sussex County,NJ
01368050,36071,New York,Orange County,NY
01370520,36071,New York,Orange County,NY
01371500,36111,New York,Ulster County,NY
01372043,36027,New York,Dutchess County,NY
01372500,36027,New York,Dutchess County,NY
01374019,36071,New York,Orange County,NY
01374505,36079,New York,Putnam County,NY
01374531,36079,New York,Putnam County,NY
01374559,36079,New York,Putnam County,NY
01374581,36079,New York,Putnam County,NY
01374598,36079,New York,Putnam County,NY
01374701,36079,New York,Putnam County,NY
01374781,36119,New York,Westchester County,NY
01374821,36119,New York,Westchester County,NY
01374890,36119,New York,Westchester County,NY
01374901,36119,New York,Westchester County,NY
01374930,36119,New York,Westchester County,NY
01374941,36119,New York,Westchester County,NY
01375000,36119,New York,Westchester County,NY
01376269,36087,New York,Rockland County,NY
01376515,36061,New York,New York County,NY
01376520,36061,New York,New York County,NY
01376562,36085,New York,Richmond County,NY
01376800,36087,New York,Rockland County,NY
01376950,34003,New Jersey,Bergen County,NJ
01377000,34003,New Jersey,Bergen County,NJ
01377370,34003,New Jersey,Bergen County,NJ
01377450,34003,New Jersey,Bergen County,NJ
01377451,34003,New Jersey,Bergen County,NJ
01377500,34003,New Jersey,Bergen County,NJ
01378480,34003,New Jersey,Bergen County,NJ
01378500,34003,New Jersey,Bergen County,NJ
01379000,34035,New Jersey,Somerset County,NJ
01379500,34039,New Jersey,Union County,NJ
01379530,34013,New Jersey,Essex County,NJ
01379773,34027,New Jersey,Morris County,NJ
01379780,34027,New Jersey,Morris County,NJ
01379845,34027,New Jersey,Morris County,NJ
01380450,34027,New Jersey,Morris County,NJ
01380900,34027,New Jersey,Morris County,NJ
01381000,34027,New Jersey,Morris County,NJ
01381400,34027,New Jersey,Morris County,NJ
01381500,34027,New Jersey,Morris County,NJ
01381800,34027,New Jersey,Morris County,NJ
01381900,34027,New Jersey,Morris County,NJ
01382210,34027,New Jersey,Morris County,NJ
01382385,34031,New Jersey,Passaic County,NJ
01382500,34027,New Jersey,Morris County,NJ
01382800,34031,New Jersey,Passaic County,NJ
01383000,34031,New Jersey,Passaic County,NJ
01383500,34031,New Jersey,Passaic County,NJ
01384500,34031,New Jersey,Passaic County,NJ
01386000,34031,New Jersey,Passaic County,NJ
01386990,34031,New Jersey,Passaic County,NJ
01387000,34031,New Jersey,Passaic County,NJ
01387095,36071,New York,Orange County,NY
01387400,36087,New York,Rockland County,NY
01387420,36087,New York,Rockland County,NY
01387450,36087,New York,Rockland County,NY
01387500,34003,New Jersey,Bergen County,NJ
01387905,34003,New Jersey,Bergen County,NJ
01387940,34031,New Jersey,Passaic County,NJ
01387998,34031,New Jersey,Passaic County,NJ
01388000,34031,New Jersey,Passaic County,NJ
01388100,34031,New Jersey,Passaic County,NJ
01388500,34031,New Jersey,Passaic County,NJ
01388700,34027,New Jersey,Morris County,NJ
01388910,34031,New Jersey,Passaic County,NJ
01389005,34031,New Jersey,Passaic County,NJ
01389010,34031,New Jersey,Passaic County,NJ
01389492,34031,New Jersey,Passaic County,NJ
01389500,34031,New Jersey,Passaic County,NJ
01389534,34013,New Jersey,Essex County,NJ
01389550,34031,New Jersey,Passaic County,NJ
01389765,34031,New Jersey,Passaic County,NJ
01389802,34031,New Jersey,Passaic County,NJ
01389890,34003,New Jersey,Bergen County,NJ
01390450,34003,New Jersey,Bergen County,NJ
01390500,34003,New Jersey,Bergen County,NJ
01391000,34003,New Jersey,Bergen County,NJ
01391102,34003,New Jersey,Bergen County,NJ
01391500,34003,New Jersey,Bergen County,NJ
01392170,34013,New Jersey,Essex County,NJ
01392500,34013,New Jersey,Essex County,NJ
01393450,34039,New Jersey,Union County,NJ
01393890,34013,New Jersey,Essex County,NJ
01393895,34013,New Jersey,Essex County,NJ
01394000,34013,New Jersey,Essex County,NJ
01394500,34039,New Jersey,Union County,NJ
01394620,34039,New Jersey,Union County,NJ
01395000,34039,New Jersey,Union County,NJ
01396000,34039,New Jersey,Union County,NJ
01396500,34019,New Jersey,Hunterdon County,NJ
01396582,34019,New Jersey,Hunterdon County,NJ
01396660,34019,New Jersey,Hunterdon County,NJ
01396790,34019,New Jersey,Hunterdon County,NJ
01396800,34019,New Jersey,Hunterdon County,NJ
01397000,34019,New Jersey,Hunterdon County,NJ
01397420,34035,New Jersey,Somerset County,NJ
01398000,34019,New Jersey,Hunterdon County,NJ
01398102,34035,New Jersey,Somerset County,NJ
01398500,34035,New Jersey,Somerset County,NJ
01399100,34035,New Jersey,Somerset County,NJ
01399500,34027,New Jersey,Morris County,NJ
01399670,34019,New Jersey,Hunterdon County,NJ
01399780,34035,New Jersey,Somerset County,NJ
01399830,34035,New Jersey,Somerset County,NJ
01400000,34035,New Jersey,Somerset County,NJ
01400010,34035,New Jersey,Somerset County,NJ
01400360,34035,New Jersey,Somerset County,NJ
01400500,34035,New Jersey,Somerset County,NJ
01401000,34021,New Jersey,Mercer County,NJ
01401650,34035,New Jersey,Somerset County,NJ
01401750,34035,New Jersey,Somerset County,NJ
01402000,34035,New Jersey,Somerset County,NJ
01402500,34035,New Jersey,Somerset County,NJ
01402540,34035,New Jersey,Somerset County,NJ
01402630,34035,New Jersey,Somerset County,NJ
01403060,34035,New Jersey,Somerset County,NJ
01403150,34035,New Jersey,Somerset County,NJ
01403200,34035,New Jersey,Somerset County,NJ
01403400,34035,New Jersey,Somerset County,NJ
01403540,34035,New Jersey,Somerset County,NJ
01403570,34035,New Jersey,Somerset County,NJ
01403600,34039,New Jersey,Union County,NJ
01403900,34035,New Jersey,Somerset County,NJ
01405030,34023,New Jersey,Middlesex County,NJ
01405400,34023,New Jersey,Middlesex County,NJ
01406050,34023,New Jersey,Middlesex County,NJ
01407290,34025,New Jersey,Monmouth County,NJ
01407498,34025,New Jersey,Monmouth County,NJ
01407500,34025,New Jersey,Monmouth County,NJ
01407705,34025,New Jersey,Monmouth County,NJ
01407760,34025,New Jersey,Monmouth County,NJ
01408000,34025,New Jersey,Monmouth County,NJ
01408029,34025,New Jersey,Monmouth County,NJ
01408120,34029,New Jersey,Ocean County,NJ
01408500,34029,New Jersey,Ocean County,NJ
01408900,34029,New Jersey,Ocean County,NJ
01409280,34029,New Jersey,Ocean County,NJ
01409400,34001,New Jersey,Atlantic County,NJ
01409810,34005,New Jersey,Burlington County,NJ
01410000,34005,New Jersey,Burlington County,NJ
01410150,34005,New Jersey,Burlington County,NJ
01410500,34001,New Jersey,Atlantic County,NJ
01410784,34007,New Jersey,Camden County,NJ
01410820,34015,New Jersey,Gloucester County,NJ
